chapter,word,translation
task2-tech-advanced,unforeseen consequences,意想不到的后果
task2-tech-advanced,profound impact on,对...产生深远影响
task2-tech-advanced,marginalize certain groups,使某些群体边缘化
task2-tech-advanced,scientific inquiry,科学探究
task2-tech-advanced,break the barriers of,打破...的障碍
task2-tech-advanced,keep abreast of,跟上...的最新动态
task2-tech-advanced,transform the landscape of,改变...的格局
task2-tech-advanced,stem from,源于
task2-tech-advanced,catalyst for change,变革的催化剂
task2-tech-advanced,be integrated into,被集成到...中
task2-tech-advanced,automated algorithms,自动化算法
task2-tech-advanced,overreliance on gadgets,对电子产品的过度依赖
